,lat,lng,speed
767,53.56112982,10.34609234,132.33600769042968
768,53.56159218,10.34349931,128.4488525390625
769,53.56227367,10.34045975,129.20472564697266
770,53.5629861,10.33738793,132.4468185424805
771,53.56371866,10.33420767,133.38156280517578
772,53.56450179,10.33114424,130.68012084960938
773,53.56515683,10.32861347,130.2120346069336
774,53.56593011,10.32560258,126.93672180175781
775,53.56647572,10.32307613,129.4207305908203
776,53.56710206,10.31997491,129.34898986816407
777,53.5675385,10.31684227,128.5921829223633
778,53.56784373,10.31414261,131.5442367553711
779,53.56807606,10.31081292,136.98546295166017
780,53.56825065,10.30796873,135.54039001464844
781,53.5682822,10.30495888,144.21616973876954
782,53.56824975,10.30128918,145.83600769042968
783,53.56817916,10.29826114,143.4602828979492
784,53.56798603,10.29523699,145.8
785,53.5677297,10.29166179,145.079997253418
786,53.56741903,10.2881268,142.34582977294923
787,53.56712125,10.28466952,138.13222961425782
788,53.56681929,10.28119016,141.19237518310547
789,53.56647553,10.27768167,139.68003845214844
790,53.56623343,10.27479459,139.03199615478516
791,53.56585234,10.27131142,140.97601318359375
792,53.56544916,10.26845805,141.26400604248047
793,53.56493871,10.26500948,141.37200164794922
794,53.56447725,10.26216917,138.52823181152345
795,53.56396255,10.25896711,125.20811920166015
796,53.56349788,10.25610529,117.03602142333985
797,53.56306343,10.25331659,113.32827987670899
798,53.56274196,10.25114717,108.61205520629883
799,53.56233859,10.24847937,106.99200439453125
800,53.56196281,10.24598565,99.03606262207032
801,53.56164403,10.24396494,99.86431503295898
802,53.5613055,10.24192106,102.56406097412109
803,53.56086095,10.23935162,105.9502052307129
804,53.56052837,10.23720245,106.23737411499023
805,53.56021212,10.23505912,104.79600219726562
806,53.55986781,10.23294771,104.90520629882813
807,53.55953343,10.23082731,102.81640319824218
808,53.55917348,10.22835313,101.6660659790039
809,53.55883864,10.22623299,102.78051223754883
810,53.55849565,10.22372956,102.82205429077149
811,53.55826141,10.22162924,102.09762268066406
812,53.55808453,10.21953099,101.23241500854492
813,53.55788395,10.2174367,100.54800109863281
814,53.55767617,10.21490186,100.47652130126953
815,53.55756093,10.21280221,101.16208190917969
816,53.55752345,10.210714,98.78402938842774
817,53.55736271,10.20826017,97.41730270385743
818,53.55721128,10.20625257,96.73203048706056
819,53.55707858,10.20385302,96.8760269165039
820,53.55712858,10.20138865,98.24416809082031
821,53.55715174,10.19926576,100.65600357055665
822,53.55728887,10.19675123,101.12415847778321
823,53.55747835,10.19470389,98.92800521850586
824,53.55768964,10.19254014,99.90016479492188
825,53.55802064,10.19017578,98.1031997680664
826,53.55834475,10.18822517,95.65314559936523
827,53.55881151,10.18596255,93.74469680786133
828,53.55931311,10.18376927,91.15200576782227
829,53.55965805,10.18210327,81.17999725341797
830,53.56008594,10.18024258,77.61603240966797
831,53.56045289,10.17849166,78.26412963867188
832,53.56091014,10.17668012,78.58899536132813
833,53.56135449,10.17474309,79.92234420776367
834,53.56159415,10.1731989,78.77128601074219
835,53.56184766,10.16949176,80.82097091674805
836,53.56178361,10.16774994,81.14451141357422
837,53.56170979,10.16571285,82.76403350830078
838,53.56164431,10.16396517,85.10461578369141
839,53.5613624,10.16186591,86.76329727172852
840,53.56092242,10.16022217,86.54987411499023
841,53.56016476,10.15837432,92.19600219726563
842,53.55937665,10.15685791,95.11211013793945
843,53.55834078,10.15522835,94.78855590820312
844,53.55736027,10.15408777,95.72481765747071
845,53.55634419,10.15305755,95.72400741577148
846,53.55525296,10.15214895,96.73313598632812
847,53.55393445,10.15126573,96.48042297363281
848,53.55252969,10.15049696,99.36023483276368
849,53.55107349,10.14987902,99.90065231323243
850,53.5498856,10.14935549,95.90399780273438
851,53.54844547,10.14879257,98.28031997680664
852,53.54701403,10.14827817,100.54815902709962
853,53.54580798,10.14779046,101.19744415283203
854,53.54431426,10.14716611,98.74832382202149
855,53.54295549,10.14648814,93.63717498779297
856,53.54185356,10.14586216,93.10146102905274
857,53.54056089,10.14503583,89.42435760498047
858,53.5393385,10.14410794,87.91274185180664
859,53.53825974,10.14334636,95.11243972778321
860,53.53712286,10.14235715,88.9921142578125
861,53.53580029,10.14128409,95.76006317138672
862,53.53461853,10.1402456,90.79285583496095
863,53.53363011,10.13936947,88.84818649291992
864,53.53265983,10.13850585,88.70473251342774
865,53.53152484,10.13740234,88.59765014648438
866,53.53051857,10.13646411,90.28845977783203
867,53.52958026,10.13549403,87.91412887573243
868,53.52845293,10.13432182,90.6482551574707
869,53.52738308,10.13311592,84.56706161499024
870,53.52650074,10.13205779,87.91366195678711
871,53.52563931,10.13096114,86.68806838989258
872,53.5248106,10.12986889,83.98876876831055
873,53.52385778,10.1285329,82.83712692260742
874,53.52289958,10.12710556,89.13618621826173
875,53.52204138,10.12578257,98.20948562622071
876,53.52105755,10.12422184,110.27138214111328
877,53.52004417,10.12247633,114.87645950317383
878,53.51890397,10.12044629,108.54047927856446
879,53.51791353,10.11851629,108.82837600708008
880,53.51683869,10.11633774,111.5280532836914
881,53.51598973,10.11443724,113.3646858215332
882,53.51518998,10.1125644,109.36800384521484
883,53.5142498,10.11035127,104.43650894165039
884,53.51356759,10.10858415,95.54574050903321
885,53.51288845,10.10664576,87.26759033203125
886,53.51227111,10.10482161,83.88150787353516
887,53.51157419,10.10276452,76.50339202880859
888,53.51092882,10.10085795,71.56844329833984
889,53.51044054,10.09892105,82.476033782959
890,53.50998962,10.09725865,85.42800521850586
891,53.50943304,10.09533962,84.42012634277344
892,53.50883779,10.09322631,93.96024856567384
893,53.50839724,10.09111539,98.85789184570312
894,53.50800175,10.08916741,98.1721664428711
895,53.50762016,10.08683267,98.64000549316407
896,53.50737914,10.08478019,99.3961669921875
897,53.50727308,10.08271018,99.00000686645508
898,53.50726696,10.08019932,97.67914810180665
899,53.50751215,10.07777133,98.31679458618164
900,53.50786028,10.0753157,96.73297119140625
901,53.50830699,10.07297252,98.74816589355468
902,53.50869662,10.0710043,99.25327606201172
903,53.50901177,10.06898557,98.5682373046875
904,53.5092071,10.06699281,96.87600631713867
905,53.50930876,10.06501871,94.71616973876954
906,53.50933692,10.06297051,96.3371337890625
907,53.50934231,10.06090543,96.91210327148438
908,53.50941895,10.05857805,94.43074493408203
909,53.50946545,10.05630021,93.24025268554688
910,53.50952354,10.0539438,93.92417221069336
911,53.50958946,10.05195629,94.54176177978516
912,53.50964466,10.04997058,95.83352737426758
913,53.50966456,10.0475098,98.10190887451172
914,53.50969908,10.04539086,100.15200576782227
915,53.50973515,10.04299833,93.88802719116211
916,53.50974513,10.04112868,89.64319152832032
917,53.50962636,10.03893439,87.30107116699219
918,53.50923078,10.03723119,85.03715286254884
919,53.50852017,10.03585166,87.12047653198242
920,53.50735585,10.03482271,90.39607086181641
921,53.50599469,10.03466747,92.09111022949219
922,53.50491011,10.03516,89.39089736938477
923,53.50386341,10.03658232,90.00058364868164
924,53.50294052,10.03802361,83.0897575378418
925,53.50197827,10.03885555,88.1663818359375
926,53.50089889,10.03887817,83.44877700805664
927,53.49956631,10.0383345,91.36870422363282
928,53.49849876,10.03759795,93.71304244995117
929,53.49721792,10.03650158,99.14453201293945
930,53.49603545,10.03556408,109.72933044433594
931,53.49452886,10.03435059,113.47220764160157
932,53.49323347,10.03326302,113.79646224975586
933,53.4916244,10.03194084,116.1366668701172
934,53.49027137,10.03083263,117.57778472900391
935,53.48869341,10.02949466,117.03635101318359
936,53.48741422,10.02841438,115.12805328369141
937,53.48614568,10.02736401,116.53360290527344
938,53.48460335,10.02606403,114.08409118652344
939,53.48328351,10.02499116,112.89765701293946
940,53.48197153,10.0238079,99.83033981323243
941,53.48065723,10.02300356,93.99644165039062
942,53.47958776,10.0226043,86.36399917602539
943,53.47853945,10.02236529,79.12960510253906
944,53.47739475,10.02232758,73.58527221679688
945,53.4765288,10.02247662,59.40157241821289
946,53.47572399,10.02262617,67.03209228515625
947,53.47490828,10.02275812,65.62835540771485
948,53.47413319,10.0229154,61.95616149902344
949,53.47317694,10.02312079,66.45697174072266
950,53.47217644,10.02329067,71.2082290649414
951,53.47118421,10.02352253,84.8567710876465
952,53.46977646,10.02382893,100.98656845092773
953,53.46814601,10.02419972,114.98625411987305
954,53.46633846,10.02459608,121.068896484375
955,53.46456167,10.0250049,119.34014282226563
956,53.46278812,10.02551286,121.06801757812501
957,53.46128061,10.02595966,122.79791107177735
958,53.45947074,10.02647049,121.79415893554688
959,53.45796342,10.02688815,121.24955291748047
960,53.45618609,10.02740415,121.53618621826172
961,53.45437611,10.02794642,122.79608459472657
962,53.45288906,10.0283941,121.89619445800781
963,53.45140579,10.02882009,119.4122543334961
964,53.44965406,10.02908545,117.65231323242188
965,53.44815613,10.02923169,117.40032806396485
966,53.44642214,10.02937208,115.84801483154297
967,53.44472507,10.02954116,114.09402008056641
968,53.44330918,10.02973385,112.96882095336915
969,53.44162027,10.03003516,112.10427932739258
970,53.44026731,10.03045193,109.5482894897461
971,53.43894817,10.03090343,109.47621231079101
972,53.43723562,10.03154819,118.72809448242188
973,53.43577927,10.03206765,120.42014007568359
974,53.43398894,10.03266714,119.41321563720703
975,53.43254391,10.03313312,115.92027740478515
976,53.43086939,10.0337401,112.75208816528321
977,53.4294828,10.03423904,116.2440170288086
978,53.428036,10.03460086,116.17256469726563
979,53.42628938,10.03448593,117.8280532836914
980,53.42485755,10.034002,116.4604476928711
981,53.42319267,10.0332063,113.36399917602539
982,53.42188814,10.03254269,111.56458282470703
983,53.42052448,10.03184102,115.0566764831543
984,53.41887565,10.03107171,117.46941833496093
985,53.41715898,10.0304944,116.10535583496095
986,53.41542089,10.03003392,116.75267028808594
987,53.41368936,10.02963583,117.25254821777344
988,53.4122383,10.0292934,116.71292724609376
989,53.41081511,10.02897578,115.63200988769532
990,53.40911331,10.0285617,114.58802032470703
991,53.40744482,10.02815831,112.39220352172852
992,53.40604964,10.02777173,115.63446807861328
993,53.40434615,10.02734102,114.9480079650879
994,53.40261684,10.02689851,115.48895416259766
995,53.40119955,10.02652592,115.20045318603516
996,53.39952255,10.026066,113.79901657104493
997,53.3981414,10.02556337,113.61695938110351
998,53.39679512,10.02496138,112.03283386230468
999,53.39546419,10.02435094,109.58471603393555
1000,53.3938748,10.02360819,109.58400192260743
1001,53.3925884,10.02306398,103.39250564575195
1002,53.39120924,10.02243993,91.76485748291016
1003,53.38997328,10.02187975,83.52310638427734
1004,53.3891333,10.02150345,70.30823593139648
1005,53.38823593,10.02111208,60.66004257202149
1006,53.38736682,10.02072981,59.47209777832031
1007,53.38651895,10.02033557,58.899565887451175
1008,53.38582667,10.02000466,57.34872207641602
1009,53.38503836,10.01949024,57.528176879882814
1010,53.38419819,10.01877137,61.70400466918945
1011,53.38345185,10.0181505,64.40500030517579
1012,53.38267887,10.01737385,73.62022247314454
1013,53.38180348,10.01616334,73.62000274658203
1014,53.38101518,10.01427339,88.77672729492188
1015,53.38065934,10.01255551,89.89200439453126
1016,53.3805528,10.01071647,87.80544662475586
1017,53.38066666,10.00890059,90.14584350585938
1018,53.38096852,10.00672047,91.04401016235352
1019,53.38128491,10.00476708,99.43200988769532
1020,53.381632,10.00216382,110.62828674316407
1021,53.38174305,9.99915409,119.23199615478516
1022,53.38153635,9.99658453,124.66863555908203
1023,53.38135202,9.99356462,122.292333984375
1024,53.38121877,9.99083128,129.1680862426758
1025,53.38102281,9.98756649,131.43599395751954
1026,53.38094569,9.98488696,131.62688140869142
1027,53.38072231,9.98135956,142.05599670410157
1028,53.38042366,9.97778128,142.78035278320314
1029,53.38008603,9.97426609,139.75367431640626
1030,53.37981277,9.97141339,137.4133529663086
1031,53.3793858,9.96793282,139.1053436279297
1032,53.37909012,9.96509185,138.2056869506836
1033,53.37871445,9.96174451,136.22423400878907
1034,53.37838208,9.95836854,139.0762161254883
1035,53.37806846,9.95550086,140.29903564453124
1036,53.3777516,9.95259383,141.19730529785156
1037,53.37739386,9.94913883,143.10260925292968
1038,53.37711585,9.946227,142.06158599853515
1039,53.3767798,9.94271392,141.9840087890625
1040,53.37648866,9.93974177,143.49655151367188
1041,53.37611987,9.93610109,147.42213134765626
1042,53.37576113,9.93248595,145.5122817993164
1043,53.37542188,9.92938457,150.26401977539064
1044,53.37509772,9.92630893,147.81873779296876
1045,53.3746846,9.92264497,146.7000686645508
1046,53.37435099,9.91961482,147.45606536865236
1047,53.3740412,9.91616109,145.54800109863282
1048,53.37364682,9.91251653,144.36015930175782
1049,53.37334137,9.90960118,139.71607360839843
1050,53.37303081,9.90677499,138.45610656738282
1051,53.37266418,9.90330556,143.31689758300783
1052,53.37230798,9.89995924,135.9
1053,53.37198819,9.89719152,133.7768096923828
1054,53.37165371,9.89374508,135.6123779296875
1055,53.37138899,9.89099583,130.6442367553711
1056,53.37120744,9.88785889,124.74025268554688
1057,53.37119091,9.88531388,121.57208404541016
1058,53.37137803,9.88224911,119.08800659179688
1059,53.3716161,9.87991385,112.78814392089843
1060,53.37192816,9.87713007,108.65143432617188
1061,53.37215092,9.8749729,106.88596572875977
1062,53.37244528,9.87241574,106.16461029052735
1063,53.37269318,9.86965313,108.86533813476562
1064,53.37293932,9.8674457,108.43215408325196
1065,53.37309841,9.86514043,105.73303985595703
1066,53.37310308,9.86309514,103.32016067504883
1067,53.37305942,9.860934,105.26577758789062
1068,53.37298105,9.85875484,102.6734230041504
1069,53.37288549,9.85616971,103.32000961303712
1070,53.37280987,9.85360148,103.78830184936524
1071,53.37272163,9.85099188,103.68489990234376
1072,53.37265466,9.84883579,105.59281311035157
1073,53.3725792,9.84620611,104.293212890625
1074,53.37250438,9.8435466,107.75341873168945
1075,53.37246628,9.84083694,106.88422164916993
1076,53.37235186,9.83844352,114.94800109863282
1077,53.37226991,9.8360703,114.84005355834961
1078,53.37216368,9.83316223,115.84808349609375
1079,53.37211664,9.8307093,120.0600082397461
1080,53.37205745,9.82767795,123.04808349609375
1081,53.37197428,9.82527097,115.1296257019043
1082,53.37190732,9.82241199,111.89055404663087
1083,53.37187501,9.81959547,111.31258392333984
1084,53.37184659,9.81714882,116.42413787841797
1085,53.37166151,9.81414963,122.47208404541016
1086,53.37148875,9.81114423,119.26800384521485
1087,53.37154694,9.8086969,121.53652954101562
1088,53.37141696,9.80566811,119.48407745361328
1089,53.37129379,9.80301375,131.2561752319336
1090,53.37119868,9.8001526,138.95999450683595
1091,53.3710874,9.79650247,147.56417083740234
1092,53.37102724,9.79282797,145.65603790283203
1093,53.37089518,9.78978219,143.424755859375
1094,53.37075608,9.78672996,146.62799835205078
1095,53.37063161,9.7832758,139.3920455932617
1096,53.37056768,9.78030871,140.97637023925782
1097,53.37045287,9.77729962,141.08399505615236
1098,53.3703146,9.77385192,136.8000686645508
1099,53.3702356,9.77038656,138.45623016357422
1100,53.370134,9.76684435,145.4228256225586
1101,53.36999362,9.76377244,146.10142364501954
1102,53.3698671,9.76008826,147.36600494384766
1103,53.36979659,9.75708441,143.6759994506836
1104,53.36960258,9.75348811,139.14056854248048
1105,53.36928745,9.75063355,137.160791015625
1106,53.36878015,9.74737569,132.48257904052736
1107,53.36805099,9.74436778,128.20764770507813
1108,53.36740372,9.7419471,126.32400054931641
1109,53.36679004,9.7395595,123.84879455566407
1110,53.36610154,9.73687791,115.52494812011719
1111,53.36554839,9.73492232,104.7600082397461
1112,53.36486979,9.7324166,112.06930160522461
1113,53.36425087,9.73027131,113.43728485107422
1114,53.36352398,9.72766811,111.78047103881836
1115,53.3628095,9.72500619,116.7480972290039
