geometry,gridId,mean_Speed_value,x_centroid,y_centroid
"POLYGON ((7.671612526380712 52.05457866790979, 7.680595679221907 52.05457866790979, 7.680595679221907 52.04905449092129, 7.671612526380712 52.04905449092129, 7.671612526380712 52.05457866790979))",123160,90.6,7.676104102801309,52.05181657941554
"POLYGON ((8.264500613899598 52.88091107145488, 8.273483766740791 52.88091107145488, 8.273483766740791 52.87548963626874, 8.264500613899598 52.87548963626874, 8.264500613899598 52.88091107145488))",141753,90.5,8.268992190320194,52.878200353861814
"POLYGON ((7.132623355909 51.5769997302471, 7.141606508750195 51.5769997302471, 7.141606508750195 51.57141669629016, 7.132623355909 51.57141669629016, 7.132623355909 51.5769997302471))",106206,90.4,7.137114932329599,51.57420821326863
"POLYGON ((5.964813486553623 51.98824345854744, 5.973796639394817 51.98824345854744, 5.973796639394817 51.98271108333822, 5.964813486553623 51.98271108333822, 5.964813486553623 51.98824345854744))",69212,90.4,5.96930506297422,51.98547727094284
"POLYGON ((5.991762945077208 51.97164428269002, 6.000746097918403 51.97164428269002, 6.000746097918403 51.96610985718543, 5.991762945077208 51.96610985718543, 5.991762945077208 51.97164428269002))",70067,90.3,5.996254521497805,51.96887706993772
"POLYGON ((5.955830333712427 51.9937751503905, 5.964813486553623 51.9937751503905, 5.964813486553623 51.98824345854744, 5.955830333712427 51.98824345854744, 5.955830333712427 51.9937751503905))",68927,90.3,5.960321910133025,51.991009304468975
"POLYGON ((7.644663067857127 52.18695410091204, 7.653646220698322 52.18695410091204, 7.653646220698322 52.18144630603357, 7.644663067857127 52.18144630603357, 7.644663067857127 52.18695410091204))",122284,90.3,7.649154644277726,52.184200203472805
"POLYGON ((7.680595679221907 52.03247786180213, 7.689578832063104 52.03247786180213, 7.689578832063104 52.02695095260101, 7.680595679221907 52.02695095260101, 7.680595679221907 52.03247786180213))",123448,90.2,7.685087255642505,52.02971440720156
"POLYGON ((4.554458490485973 51.87192002185531, 4.563441643327169 51.87192002185531, 4.563441643327169 51.86637328840545, 4.554458490485973 51.86637328840545, 4.554458490485973 51.87192002185531))",24645,90.2,4.558950066906571,51.86914665513038
"POLYGON ((6.090577626330355 51.93842747654746, 6.09956077917155 51.93842747654746, 6.09956077917155 51.93288894956793, 6.090577626330355 51.93288894956793, 6.090577626330355 51.93842747654746))",73197,90.0,6.095069202750953,51.93565821305769
"POLYGON ((7.950090264457764 52.32442735535836, 7.95907341729896 52.32442735535836, 7.95907341729896 52.31893660459505, 7.950090264457764 52.31893660459505, 7.950090264457764 52.32442735535836))",131915,90.0,7.954581840878362,52.3216819799767
"POLYGON ((4.581407949009559 51.87192002185531, 4.590391101850754 51.87192002185531, 4.590391101850754 51.86637328840545, 4.581407949009559 51.86637328840545, 4.581407949009559 51.87192002185531))",25497,90.0,4.585899525430157,51.869146655130386
"POLYGON ((6.809229853625973 51.55466347968381, 6.818213006467167 51.55466347968381, 6.818213006467167 51.54907770246594, 6.809229853625973 51.54907770246594, 6.809229853625973 51.55466347968381))",95986,90.0,6.81372143004657,51.551870591074874
"POLYGON ((7.671612526380712 52.20897845906254, 7.680595679221907 52.20897845906254, 7.680595679221907 52.20347339266214, 7.671612526380712 52.20347339266214, 7.671612526380712 52.20897845906254))",123132,89.7,7.676104102801309,52.20622592586234
"POLYGON ((7.653646220698322 52.07114710118481, 7.662629373539517 52.07114710118481, 7.662629373539517 52.06562497300843, 7.653646220698322 52.06562497300843, 7.653646220698322 52.07114710118481))",122589,89.6,7.658137797118921,52.068386037096616
"POLYGON ((7.680595679221907 52.05457866790979, 7.689578832063104 52.05457866790979, 7.689578832063104 52.04905449092129, 7.680595679221907 52.04905449092129, 7.680595679221907 52.05457866790979))",123444,89.6,7.685087255642505,52.05181657941554
"POLYGON ((7.680595679221907 52.04905449092129, 7.689578832063104 52.04905449092129, 7.689578832063104 52.04352963092924, 7.680595679221907 52.04352963092924, 7.680595679221907 52.04905449092129))",123445,89.4,7.685087255642506,52.04629206092527
"POLYGON ((4.563441643327169 51.87746607125403, 4.572424796168364 51.87746607125403, 4.572424796168364 51.87192002185531, 4.563441643327169 51.87192002185531, 4.563441643327169 51.87746607125403))",24928,89.3,4.567933219747767,51.87469304655468
"POLYGON ((6.818213006467167 51.55466347968381, 6.827196159308363 51.55466347968381, 6.827196159308363 51.54907770246594, 6.818213006467167 51.54907770246594, 6.818213006467167 51.55466347968381))",96270,89.3,6.822704582887764,51.55187059107488
"POLYGON ((7.644663067857127 52.17042866963238, 7.653646220698322 52.17042866963238, 7.653646220698322 52.16491882804252, 7.644663067857127 52.16491882804252, 7.644663067857127 52.17042866963238))",122287,89.3,7.649154644277725,52.167673748837444
"POLYGON ((4.63530686605673 51.71078689617507, 4.644290018897926 51.71078689617507, 4.644290018897926 51.70522031124465, 4.63530686605673 51.70522031124465, 4.63530686605673 51.71078689617507))",27230,89.3,4.639798442477328,51.70800360370987
"POLYGON ((4.338862822297288 51.87746607125403, 4.347845975138484 51.87746607125403, 4.347845975138484 51.87192002185531, 4.338862822297288 51.87192002185531, 4.338862822297288 51.87746607125403))",17828,89.2,4.343354398717886,51.874693046554675
"POLYGON ((4.347845975138484 51.87746607125403, 4.356829127979679 51.87746607125403, 4.356829127979679 51.87192002185531, 4.347845975138484 51.87192002185531, 4.347845975138484 51.87746607125403))",18112,89.2,4.352337551559081,51.87469304655468
"POLYGON ((5.946847180871232 51.99930615890027, 5.955830333712427 51.99930615890027, 5.955830333712427 51.9937751503905, 5.946847180871232 51.9937751503905, 5.946847180871232 51.99930615890027))",68642,89.1,5.951338757291829,51.996540654645386
"POLYGON ((7.662629373539517 52.19796764419269, 7.671612526380712 52.19796764419269, 7.671612526380712 52.19246121362054, 7.662629373539517 52.19246121362054, 7.662629373539517 52.19796764419269))",122850,89.0,7.667120949960115,52.195214428906624
"POLYGON ((5.758200971206132 51.97164428269002, 5.767184124047327 51.97164428269002, 5.767184124047327 51.96610985718543, 5.758200971206132 51.96610985718543, 5.758200971206132 51.97164428269002))",62683,89.0,5.762692547626729,51.968877069937726
"POLYGON ((6.899061382037924 51.54349123935494, 6.90804453487912 51.54349123935494, 6.90804453487912 51.53790409031973, 6.899061382037924 51.53790409031973, 6.899061382037924 51.54349123935494))",98828,88.9,6.903552958458523,51.54069766483734
"POLYGON ((7.896191347410594 52.24749482876403, 7.905174500251788 52.24749482876403, 7.905174500251788 52.24199453590266, 7.896191347410594 52.24199453590266, 7.896191347410594 52.24749482876403))",130225,88.9,7.90068292383119,52.244744682333334
"POLYGON ((6.90804453487912 51.54907770246594, 6.917027687720315 51.54907770246594, 6.917027687720315 51.54349123935494, 6.90804453487912 51.54349123935494, 6.90804453487912 51.54907770246594))",99111,88.9,6.912536111299717,51.546284470910436
"POLYGON ((7.671612526380712 52.06010216192779, 7.680595679221907 52.06010216192779, 7.680595679221907 52.05457866790979, 7.671612526380712 52.05457866790979, 7.671612526380712 52.06010216192779))",123159,88.8,7.676104102801309,52.057340414918784
"POLYGON ((7.680595679221907 51.61606176905392, 7.689578832063104 51.61606176905392, 7.689578832063104 51.61048353460085, 7.680595679221907 51.61048353460085, 7.680595679221907 51.61606176905392))",123523,88.8,7.6850872556425065,51.61327265182738
"POLYGON ((7.653646220698322 52.19246121362054, 7.662629373539517 52.19246121362054, 7.662629373539517 52.18695410091204, 7.653646220698322 52.18695410091204, 7.653646220698322 52.19246121362054))",122567,88.5,7.65813779711892,52.18970765726629
"POLYGON ((7.671612526380712 52.06562497300843, 7.680595679221907 52.06562497300843, 7.680595679221907 52.06010216192779, 7.671612526380712 52.06010216192779, 7.671612526380712 52.06562497300843))",123158,88.4,7.676104102801309,52.06286356746811
"POLYGON ((8.623826727547407 52.98378961162837, 8.632809880388601 52.98378961162837, 8.632809880388601 52.97838104720514, 8.623826727547407 52.97838104720514, 8.623826727547407 52.98378961162837))",153094,88.4,8.628318303968003,52.98108532941676
"POLYGON ((4.61734056037434 51.82752699810725, 4.626323713215535 51.82752699810725, 4.626323713215535 51.82197479108437, 4.61734056037434 51.82197479108437, 4.61734056037434 51.82752699810725))",26641,88.4,4.621832136794937,51.82475089459581
"POLYGON ((5.991762945077208 51.97717802473002, 6.000746097918403 51.97717802473002, 6.000746097918403 51.97164428269002, 5.991762945077208 51.97164428269002, 5.991762945077208 51.97717802473002))",70066,88.3,5.996254521497805,51.97441115371002
"POLYGON ((4.18614922399697 51.87746607125403, 4.195132376838165 51.87746607125403, 4.195132376838165 51.87192002185531, 4.18614922399697 51.87192002185531, 4.18614922399697 51.87746607125403))",13000,88.2,4.190640800417568,51.87469304655467
"POLYGON ((7.680595679221907 52.04352963092924, 7.689578832063104 52.04352963092924, 7.689578832063104 52.03800408790053, 7.680595679221907 52.03800408790053, 7.680595679221907 52.04352963092924))",123446,88.0,7.685087255642506,52.04076685941489
"POLYGON ((4.644290018897926 51.79975911925328, 4.65327317173912 51.79975911925328, 4.65327317173912 51.79420349019983, 4.644290018897926 51.79420349019983, 4.644290018897926 51.79975911925328))",27498,88.0,4.648781595318522,51.79698130472655
"POLYGON ((4.240048141044141 51.69965304130113, 4.249031293885337 51.69965304130113, 4.249031293885337 51.69408508631279, 4.240048141044141 51.69408508631279, 4.240048141044141 51.69965304130113))",14736,87.9,4.244539717464739,51.696869063806965
"POLYGON ((4.18614922399697 51.88301143663402, 4.195132376838165 51.88301143663402, 4.195132376838165 51.87746607125403, 4.18614922399697 51.87746607125403, 4.18614922399697 51.88301143663402))",12999,87.9,4.190640800417567,51.88023875394403
"POLYGON ((4.626323713215535 51.81642189971971, 4.63530686605673 51.81642189971971, 4.63530686605673 51.81086832398109, 4.626323713215535 51.81086832398109, 4.626323713215535 51.81642189971971))",26927,87.9,4.630815289636132,51.813645111850406
"POLYGON ((7.950090264457764 52.26948918255808, 7.95907341729896 52.26948918255808, 7.95907341729896 52.26399161668954, 7.950090264457764 52.26399161668954, 7.950090264457764 52.26948918255808))",131925,87.7,7.954581840878361,52.26674039962381
"POLYGON ((7.617713609333542 52.1428726383057, 7.626696762174737 52.1428726383057, 7.626696762174737 52.13735938485976, 7.617713609333542 52.13735938485976, 7.617713609333542 52.1428726383057))",121440,87.7,7.62220518575414,52.14011601158273
"POLYGON ((4.015469320014261 51.81642189971971, 4.024452472855455 51.81642189971971, 4.024452472855455 51.81086832398109, 4.015469320014261 51.81086832398109, 4.015469320014261 51.81642189971971))",7615,87.6,4.019960896434858,51.813645111850406
"POLYGON ((7.680595679221907 52.03800408790053, 7.689578832063104 52.03800408790053, 7.689578832063104 52.03247786180213, 7.680595679221907 52.03247786180213, 7.680595679221907 52.03800408790053))",123447,87.6,7.685087255642506,52.03524097485134
"POLYGON ((5.767184124047327 51.91626926633776, 5.776167276888523 51.91626926633776, 5.776167276888523 51.91072800438854, 5.767184124047327 51.91072800438854, 5.767184124047327 51.91626926633776))",62977,87.5,5.7716757004679256,51.913498635363155
"POLYGON ((4.590391101850754 51.67180641527732, 4.59937425469195 51.67180641527732, 4.59937425469195 51.66623503458968, 4.590391101850754 51.66623503458968, 4.590391101850754 51.67180641527732))",25817,87.5,4.594882678271352,51.66902072493349
"POLYGON ((6.818213006467167 51.54907770246594, 6.827196159308363 51.54907770246594, 6.827196159308363 51.54349123935494, 6.818213006467167 51.54349123935494, 6.818213006467167 51.54907770246594))",96271,87.4,6.8227045828877655,51.54628447091044
"POLYGON ((7.662629373539517 52.20347339266214, 7.671612526380712 52.20347339266214, 7.671612526380712 52.19796764419269, 7.662629373539517 52.19796764419269, 7.662629373539517 52.20347339266214))",122849,87.3,7.667120949960116,52.200720518427424
"POLYGON ((7.626696762174737 51.93842747654746, 7.635679915015932 51.93842747654746, 7.635679915015932 51.93288894956793, 7.626696762174737 51.93288894956793, 7.626696762174737 51.93842747654746))",121761,87.2,7.631188338595333,51.9356582130577
"POLYGON ((4.240048141044141 51.89964342898593, 4.249031293885337 51.89964342898593, 4.249031293885337 51.89410011546752, 4.240048141044141 51.89410011546752, 4.240048141044141 51.89964342898593))",14700,87.1,4.244539717464739,51.89687177222672
"POLYGON ((7.644663067857127 52.19246121362054, 7.653646220698322 52.19246121362054, 7.653646220698322 52.18695410091204, 7.644663067857127 52.18695410091204, 7.644663067857127 52.19246121362054))",122283,87.0,7.649154644277723,52.18970765726629
"POLYGON ((4.320896516614898 51.70522031124465, 4.329879669456093 51.70522031124465, 4.329879669456093 51.69965304130113, 4.320896516614898 51.69965304130113, 4.320896516614898 51.70522031124465))",17291,86.9,4.325388093035496,51.7024366762729
"POLYGON ((7.680595679221907 52.02695095260101, 7.689578832063104 52.02695095260101, 7.689578832063104 52.02142336026417, 7.680595679221907 52.02142336026417, 7.680595679221907 52.02695095260101))",123449,86.8,7.685087255642505,52.024187156432596
"POLYGON ((7.671612526380712 52.03800408790053, 7.680595679221907 52.03800408790053, 7.680595679221907 52.03247786180213, 7.671612526380712 52.03247786180213, 7.671612526380712 52.03800408790053))",123163,86.8,7.676104102801308,52.035240974851334
"POLYGON ((4.177166071155774 51.87746607125403, 4.18614922399697 51.87746607125403, 4.18614922399697 51.87192002185531, 4.177166071155774 51.87192002185531, 4.177166071155774 51.87746607125403))",12716,86.5,4.1816576475763725,51.87469304655467
"POLYGON ((7.950090264457764 52.3134451724744, 7.95907341729896 52.3134451724744, 7.95907341729896 52.30795305896235, 7.950090264457764 52.30795305896235, 7.950090264457764 52.3134451724744))",131917,86.4,7.954581840878361,52.31069911571837
"POLYGON ((7.608730456492347 51.93842747654746, 7.617713609333542 51.93842747654746, 7.617713609333542 51.93288894956793, 7.608730456492347 51.93288894956793, 7.608730456492347 51.93842747654746))",121193,86.4,7.613222032912944,51.9356582130577
"POLYGON ((7.878225041728203 52.23649356120848, 7.887208194569398 52.23649356120848, 7.887208194569398 52.23099190464765, 7.878225041728203 52.23099190464765, 7.878225041728203 52.23649356120848))",129659,86.3,7.8827166181488,52.233742732928064
"POLYGON ((5.946847180871232 51.9937751503905, 5.955830333712427 51.9937751503905, 5.955830333712427 51.98824345854744, 5.946847180871232 51.98824345854744, 5.946847180871232 51.9937751503905))",68643,86.3,5.951338757291829,51.991009304468975
"POLYGON ((7.824326124681031 52.20897845906254, 7.833309277522226 52.20897845906254, 7.833309277522226 52.20347339266214, 7.824326124681031 52.20347339266214, 7.824326124681031 52.20897845906254))",127960,86.3,7.828817701101629,52.20622592586234
"POLYGON ((4.132250306949799 51.86082587087206, 4.141233459790993 51.86082587087206, 4.141233459790993 51.8552777692228, 4.132250306949799 51.8552777692228, 4.132250306949799 51.86082587087206))",11299,86.2,4.136741883370396,51.858051820047436
"POLYGON ((7.887208194569398 51.5602485710397, 7.896191347410594 51.5602485710397, 7.896191347410594 51.55466347968381, 7.887208194569398 51.55466347968381, 7.887208194569398 51.5602485710397))",130065,86.1,7.891699770989995,51.55745602536175
"POLYGON ((4.249031293885337 51.69965304130113, 4.258014446726532 51.69965304130113, 4.258014446726532 51.69408508631279, 4.249031293885337 51.69408508631279, 4.249031293885337 51.69965304130113))",15020,86.0,4.253522870305934,51.69686906380696
