geometry,gridId,Weekday,hour,Speed_value_mean
"POLYGON ((7.24780020840861 53.02872210180473, 7.248955185202478 53.02872210180473, 7.248955185202478 53.02851950385773, 7.24780020840861 53.02851950385773, 7.24780020840861 53.02872210180473))",33862_6_17,6,17,119.24999975
"POLYGON ((7.240870347645402 53.02453488416445, 7.24202532443927 53.02453488416445, 7.24202532443927 53.02433226654927, 7.240870347645402 53.02433226654927, 7.240870347645402 53.02453488416445))",33863_0_11,0,11,85.0
"POLYGON ((7.240870347645402 53.02250866518568, 7.24202532443927 53.02250866518568, 7.24202532443927 53.02230603805334, 7.240870347645402 53.02230603805334, 7.240870347645402 53.02250866518568))",33863_0_21,0,21,131.333334
"POLYGON ((7.24202532443927 53.02514273129974, 7.243180301233139 53.02514273129974, 7.243180301233139 53.02494011653968, 7.24202532443927 53.02494011653968, 7.24202532443927 53.02514273129974))",33863_1_8,1,8,128.0
"POLYGON ((7.243180301233139 53.0241296479824, 7.244335278027006 53.0241296479824, 7.244335278027006 53.0239270284638, 7.243180301233139 53.0239270284638, 7.243180301233139 53.0241296479824))",33863_2_13,2,13,85.0
"POLYGON ((7.244335278027006 53.02534534510811, 7.245490254820874 53.02534534510811, 7.245490254820874 53.02514273129974, 7.244335278027006 53.02514273129974, 7.244335278027006 53.02534534510811))",33863_3_7,3,7,81.4
"POLYGON ((7.244335278027006 53.0241296479824, 7.245490254820874 53.0241296479824, 7.245490254820874 53.0239270284638, 7.244335278027006 53.0239270284638, 7.244335278027006 53.0241296479824))",33863_3_13,3,13,131.66666666666666
"POLYGON ((7.245490254820874 53.02595318082304, 7.246645231614742 53.02595318082304, 7.246645231614742 53.02575056986975, 7.245490254820874 53.02575056986975, 7.245490254820874 53.02595318082304))",33863_4_4,4,4,203.5
"POLYGON ((7.245490254820874 53.02514273129974, 7.246645231614742 53.02514273129974, 7.246645231614742 53.02494011653968, 7.245490254820874 53.02494011653968, 7.245490254820874 53.02514273129974))",33863_4_8,4,8,140.48908133333333
"POLYGON ((7.245490254820874 53.02331916419777, 7.246645231614742 53.02331916419777, 7.246645231614742 53.02311654087233, 7.245490254820874 53.02311654087233, 7.245490254820874 53.02331916419777))",33863_4_17,4,17,128.0000015
"POLYGON ((7.246645231614742 53.02595318082304, 7.24780020840861 53.02595318082304, 7.24780020840861 53.02575056986975, 7.246645231614742 53.02575056986975, 7.246645231614742 53.02595318082304))",33863_5_4,5,4,148.0
"POLYGON ((7.246645231614742 53.02554795796478, 7.24780020840861 53.02554795796478, 7.24780020840861 53.02534534510811, 7.246645231614742 53.02534534510811, 7.246645231614742 53.02554795796478))",33863_5_6,5,6,170.0
"POLYGON ((7.246645231614742 53.02473750082792, 7.24780020840861 53.02473750082792, 7.24780020840861 53.02453488416445, 7.246645231614742 53.02453488416445, 7.246645231614742 53.02473750082792))",33863_5_10,5,10,140.55417133333333
"POLYGON ((7.246645231614742 53.02453488416445, 7.24780020840861 53.02453488416445, 7.24780020840861 53.02433226654927, 7.246645231614742 53.02433226654927, 7.246645231614742 53.02453488416445))",33863_5_11,5,11,131.26557633333334
"POLYGON ((7.246645231614742 53.02433226654927, 7.24780020840861 53.02433226654927, 7.24780020840861 53.0241296479824, 7.246645231614742 53.0241296479824, 7.246645231614742 53.02433226654927))",33863_5_12,5,12,128.0
"POLYGON ((7.246645231614742 53.0239270284638, 7.24780020840861 53.0239270284638, 7.24780020840861 53.02372440799351, 7.246645231614742 53.02372440799351, 7.246645231614742 53.0239270284638))",33863_5_14,5,14,144.66666566666666
"POLYGON ((7.246645231614742 53.02372440799351, 7.24780020840861 53.02372440799351, 7.24780020840861 53.0235217865715, 7.246645231614742 53.0235217865715, 7.246645231614742 53.02372440799351))",33863_5_15,5,15,76.75
"POLYGON ((7.246645231614742 53.02291391659517, 7.24780020840861 53.02291391659517, 7.24780020840861 53.02271129136627, 7.246645231614742 53.02271129136627, 7.246645231614742 53.02291391659517))",33863_5_19,5,19,139.250001
"POLYGON ((7.246645231614742 53.02250866518568, 7.24780020840861 53.02250866518568, 7.24780020840861 53.02230603805334, 7.246645231614742 53.02230603805334, 7.246645231614742 53.02250866518568))",33863_5_21,5,21,116.999999
"POLYGON ((7.246645231614742 53.02230603805334, 7.24780020840861 53.02230603805334, 7.24780020840861 53.02210340996929, 7.246645231614742 53.02210340996929, 7.246645231614742 53.02230603805334))",33863_5_22,5,22,122.66090575
"POLYGON ((7.24780020840861 53.02473750082792, 7.248955185202478 53.02473750082792, 7.248955185202478 53.02453488416445, 7.24780020840861 53.02453488416445, 7.24780020840861 53.02473750082792))",33863_6_10,6,10,118.29494925
"POLYGON ((7.24780020840861 53.02453488416445, 7.248955185202478 53.02453488416445, 7.248955185202478 53.02433226654927, 7.24780020840861 53.02433226654927, 7.24780020840861 53.02453488416445))",33863_6_11,6,11,129.0
"POLYGON ((7.24780020840861 53.02433226654927, 7.248955185202478 53.02433226654927, 7.248955185202478 53.0241296479824, 7.24780020840861 53.0241296479824, 7.24780020840861 53.02433226654927))",33863_6_12,6,12,127.45012733333333
"POLYGON ((7.24780020840861 53.0241296479824, 7.248955185202478 53.0241296479824, 7.248955185202478 53.0239270284638, 7.24780020840861 53.0239270284638, 7.24780020840861 53.0241296479824))",33863_6_13,6,13,124.333332
"POLYGON ((7.24780020840861 53.0239270284638, 7.248955185202478 53.0239270284638, 7.248955185202478 53.02372440799351, 7.24780020840861 53.02372440799351, 7.24780020840861 53.0239270284638))",33863_6_14,6,14,172.0
"POLYGON ((7.24780020840861 53.0235217865715, 7.248955185202478 53.0235217865715, 7.248955185202478 53.02331916419777, 7.24780020840861 53.02331916419777, 7.24780020840861 53.0235217865715))",33863_6_16,6,16,167.0
"POLYGON ((7.24780020840861 53.02331916419777, 7.248955185202478 53.02331916419777, 7.248955185202478 53.02311654087233, 7.24780020840861 53.02311654087233, 7.24780020840861 53.02331916419777))",33863_6_17,6,17,118.499999
"POLYGON ((7.240870347645402 53.01913142205915, 7.24202532443927 53.01913142205915, 7.24202532443927 53.01892877906446, 7.240870347645402 53.01892877906446, 7.240870347645402 53.01913142205915))",33864_0_11,0,11,85.5
"POLYGON ((7.240870347645402 53.01710494928294, 7.24202532443927 53.01710494928294, 7.24202532443927 53.01690229677058, 7.240870347645402 53.01690229677058, 7.240870347645402 53.01710494928294))",33864_0_21,0,21,133.9999985
"POLYGON ((7.24202532443927 53.01973934533267, 7.243180301233139 53.01973934533267, 7.243180301233139 53.01953670519325, 7.24202532443927 53.01953670519325, 7.24202532443927 53.01973934533267))",33864_1_8,1,8,134.33333333333334
"POLYGON ((7.243180301233139 53.01872613511802, 7.244335278027006 53.01872613511802, 7.244335278027006 53.01852349021982, 7.243180301233139 53.01852349021982, 7.243180301233139 53.01872613511802))",33864_2_13,2,13,86.0
"POLYGON ((7.244335278027006 53.01994198452034, 7.245490254820874 53.01994198452034, 7.245490254820874 53.01973934533267, 7.244335278027006 53.01973934533267, 7.244335278027006 53.01994198452034))",33864_3_7,3,7,83.5
"POLYGON ((7.244335278027006 53.01872613511802, 7.245490254820874 53.01872613511802, 7.245490254820874 53.01852349021982, 7.244335278027006 53.01852349021982, 7.244335278027006 53.01872613511802))",33864_3_13,3,13,133.0
"POLYGON ((7.245490254820874 53.02054989637287, 7.246645231614742 53.02054989637287, 7.246645231614742 53.02034726004044, 7.245490254820874 53.02034726004044, 7.245490254820874 53.02054989637287))",33864_4_4,4,4,196.5
"POLYGON ((7.245490254820874 53.01973934533267, 7.246645231614742 53.01973934533267, 7.246645231614742 53.01953670519325, 7.245490254820874 53.01953670519325, 7.245490254820874 53.01973934533267))",33864_4_8,4,8,143.252032
"POLYGON ((7.245490254820874 53.01791554981462, 7.246645231614742 53.01791554981462, 7.246645231614742 53.01771290110936, 7.245490254820874 53.01771290110936, 7.245490254820874 53.01791554981462))",33864_4_17,4,17,124.93147733333332
"POLYGON ((7.246645231614742 53.02054989637287, 7.24780020840861 53.02054989637287, 7.24780020840861 53.02034726004044, 7.246645231614742 53.02034726004044, 7.246645231614742 53.02054989637287))",33864_5_4,5,4,149.0
"POLYGON ((7.246645231614742 53.02014462275626, 7.24780020840861 53.02014462275626, 7.24780020840861 53.01994198452034, 7.246645231614742 53.01994198452034, 7.246645231614742 53.02014462275626))",33864_5_6,5,6,165.5
"POLYGON ((7.246645231614742 53.01953670519325, 7.24780020840861 53.01953670519325, 7.24780020840861 53.01933406410208, 7.246645231614742 53.01933406410208, 7.246645231614742 53.01953670519325))",33864_5_9,5,9,176.29191500000002
"POLYGON ((7.246645231614742 53.01933406410208, 7.24780020840861 53.01933406410208, 7.24780020840861 53.01913142205915, 7.246645231614742 53.01913142205915, 7.246645231614742 53.01933406410208))",33864_5_10,5,10,139.58248866666668
"POLYGON ((7.246645231614742 53.01913142205915, 7.24780020840861 53.01913142205915, 7.24780020840861 53.01892877906446, 7.246645231614742 53.01892877906446, 7.246645231614742 53.01913142205915))",33864_5_11,5,11,131.250001
"POLYGON ((7.246645231614742 53.01892877906446, 7.24780020840861 53.01892877906446, 7.24780020840861 53.01872613511802, 7.246645231614742 53.01872613511802, 7.246645231614742 53.01892877906446))",33864_5_12,5,12,128.0
"POLYGON ((7.246645231614742 53.01852349021982, 7.24780020840861 53.01852349021982, 7.24780020840861 53.01832084436984, 7.246645231614742 53.01832084436984, 7.246645231614742 53.01852349021982))",33864_5_14,5,14,147.33333000000002
"POLYGON ((7.246645231614742 53.01832084436984, 7.24780020840861 53.01832084436984, 7.24780020840861 53.01811819756812, 7.246645231614742 53.01811819756812, 7.246645231614742 53.01832084436984))",33864_5_15,5,15,83.6
"POLYGON ((7.246645231614742 53.01751025145232, 7.24780020840861 53.01751025145232, 7.24780020840861 53.01730760084351, 7.246645231614742 53.01730760084351, 7.246645231614742 53.01751025145232))",33864_5_19,5,19,134.66666633333332
"POLYGON ((7.246645231614742 53.01710494928294, 7.24780020840861 53.01710494928294, 7.24780020840861 53.01690229677058, 7.246645231614742 53.01690229677058, 7.246645231614742 53.01710494928294))",33864_5_21,5,21,114.22656325
"POLYGON ((7.246645231614742 53.01690229677058, 7.24780020840861 53.01690229677058, 7.24780020840861 53.01669964330645, 7.246645231614742 53.01669964330645, 7.246645231614742 53.01690229677058))",33864_5_22,5,22,124.33333133333333
"POLYGON ((7.24780020840861 53.01933406410208, 7.248955185202478 53.01933406410208, 7.248955185202478 53.01913142205915, 7.24780020840861 53.01913142205915, 7.24780020840861 53.01933406410208))",33864_6_10,6,10,111.129183
"POLYGON ((7.24780020840861 53.01913142205915, 7.248955185202478 53.01913142205915, 7.248955185202478 53.01892877906446, 7.24780020840861 53.01892877906446, 7.24780020840861 53.01913142205915))",33864_6_11,6,11,134.71428571428572
"POLYGON ((7.24780020840861 53.01892877906446, 7.248955185202478 53.01892877906446, 7.248955185202478 53.01872613511802, 7.24780020840861 53.01872613511802, 7.24780020840861 53.01892877906446))",33864_6_12,6,12,130.64650749999998
"POLYGON ((7.24780020840861 53.01872613511802, 7.248955185202478 53.01872613511802, 7.248955185202478 53.01852349021982, 7.24780020840861 53.01852349021982, 7.24780020840861 53.01872613511802))",33864_6_13,6,13,119.25000175
"POLYGON ((7.24780020840861 53.01852349021982, 7.248955185202478 53.01852349021982, 7.248955185202478 53.01832084436984, 7.24780020840861 53.01832084436984, 7.24780020840861 53.01852349021982))",33864_6_14,6,14,168.5
"POLYGON ((7.24780020840861 53.01811819756812, 7.248955185202478 53.01811819756812, 7.248955185202478 53.01791554981462, 7.24780020840861 53.01791554981462, 7.24780020840861 53.01811819756812))",33864_6_16,6,16,173.0
"POLYGON ((7.24780020840861 53.01791554981462, 7.248955185202478 53.01791554981462, 7.248955185202478 53.01771290110936, 7.24780020840861 53.01771290110936, 7.24780020840861 53.01791554981462))",33864_6_17,6,17,117.33333466666666
"POLYGON ((7.240870347645402 53.01372728314922, 7.24202532443927 53.01372728314922, 7.24202532443927 53.01352461477364, 7.240870347645402 53.01352461477364, 7.240870347645402 53.01372728314922))",33865_0_11,0,11,85.5
"POLYGON ((7.240870347645402 53.01170055656182, 7.24202532443927 53.01170055656182, 7.24202532443927 53.01149787866806, 7.240870347645402 53.01149787866806, 7.240870347645402 53.01170055656182))",33865_0_21,0,21,134.0
"POLYGON ((7.24202532443927 53.0143352825651, 7.243180301233139 53.0143352825651, 7.243180301233139 53.01413261704494, 7.24202532443927 53.01413261704494, 7.24202532443927 53.0143352825651))",33865_1_8,1,8,136.0
"POLYGON ((7.243180301233139 53.01332194544627, 7.244335278027006 53.01332194544627, 7.244335278027006 53.01311927516707, 7.243180301233139 53.01311927516707, 7.243180301233139 53.01332194544627))",33865_2_13,2,13,81.0
"POLYGON ((7.244335278027006 53.01453794713344, 7.245490254820874 53.01453794713344, 7.245490254820874 53.0143352825651, 7.244335278027006 53.0143352825651, 7.244335278027006 53.01453794713344))",33865_3_7,3,7,83.5
"POLYGON ((7.244335278027006 53.01332194544627, 7.245490254820874 53.01332194544627, 7.245490254820874 53.01311927516707, 7.244335278027006 53.01311927516707, 7.244335278027006 53.01332194544627))",33865_3_13,3,13,135.0
"POLYGON ((7.245490254820874 53.0143352825651, 7.246645231614742 53.0143352825651, 7.246645231614742 53.01413261704494, 7.245490254820874 53.01413261704494, 7.245490254820874 53.0143352825651))",33865_4_8,4,8,143.884612
"POLYGON ((7.245490254820874 53.01251125861859, 7.246645231614742 53.01251125861859, 7.246645231614742 53.01230858453214, 7.245490254820874 53.01230858453214, 7.245490254820874 53.01251125861859))",33865_4_17,4,17,125.263566
"POLYGON ((7.246645231614742 53.01474061075, 7.24780020840861 53.01474061075, 7.24780020840861 53.01453794713344, 7.246645231614742 53.01453794713344, 7.246645231614742 53.01474061075))",33865_5_6,5,6,165.0
"POLYGON ((7.246645231614742 53.01413261704494, 7.24780020840861 53.01413261704494, 7.24780020840861 53.01392995057299, 7.246645231614742 53.01392995057299, 7.246645231614742 53.01413261704494))",33865_5_9,5,9,167.979163
"POLYGON ((7.246645231614742 53.01392995057299, 7.24780020840861 53.01392995057299, 7.24780020840861 53.01372728314922, 7.246645231614742 53.01372728314922, 7.246645231614742 53.01392995057299))",33865_5_10,5,10,138.000004
"POLYGON ((7.246645231614742 53.01372728314922, 7.24780020840861 53.01372728314922, 7.24780020840861 53.01352461477364, 7.246645231614742 53.01352461477364, 7.246645231614742 53.01372728314922))",33865_5_11,5,11,132.0
"POLYGON ((7.246645231614742 53.01352461477364, 7.24780020840861 53.01352461477364, 7.24780020840861 53.01332194544627, 7.246645231614742 53.01332194544627, 7.246645231614742 53.01352461477364))",33865_5_12,5,12,131.0
"POLYGON ((7.246645231614742 53.01291660393607, 7.24780020840861 53.01291660393607, 7.24780020840861 53.01271393175324, 7.246645231614742 53.01271393175324, 7.246645231614742 53.01291660393607))",33865_5_15,5,15,81.0
"POLYGON ((7.246645231614742 53.01210590949385, 7.24780020840861 53.01210590949385, 7.24780020840861 53.01190323350375, 7.246645231614742 53.01190323350375, 7.246645231614742 53.01210590949385))",33865_5_19,5,19,131.000002
"POLYGON ((7.246645231614742 53.01170055656182, 7.24780020840861 53.01170055656182, 7.24780020840861 53.01149787866806, 7.246645231614742 53.01149787866806, 7.246645231614742 53.01170055656182))",33865_5_21,5,21,107.5
"POLYGON ((7.246645231614742 53.01149787866806, 7.24780020840861 53.01149787866806, 7.24780020840861 53.01129519982247, 7.246645231614742 53.01129519982247, 7.246645231614742 53.01149787866806))",33865_5_22,5,22,126.832055
"POLYGON ((7.24780020840861 53.01392995057299, 7.248955185202478 53.01392995057299, 7.248955185202478 53.01372728314922, 7.24780020840861 53.01372728314922, 7.24780020840861 53.01392995057299))",33865_6_10,6,10,92.751026
"POLYGON ((7.24780020840861 53.01372728314922, 7.248955185202478 53.01372728314922, 7.248955185202478 53.01352461477364, 7.24780020840861 53.01352461477364, 7.24780020840861 53.01372728314922))",33865_6_11,6,11,138.0
"POLYGON ((7.24780020840861 53.01352461477364, 7.248955185202478 53.01352461477364, 7.248955185202478 53.01332194544627, 7.24780020840861 53.01332194544627, 7.24780020840861 53.01352461477364))",33865_6_12,6,12,132.168907
"POLYGON ((7.24780020840861 53.01332194544627, 7.248955185202478 53.01332194544627, 7.248955185202478 53.01311927516707, 7.24780020840861 53.01311927516707, 7.24780020840861 53.01332194544627))",33865_6_13,6,13,117.000003
"POLYGON ((7.24780020840861 53.01311927516707, 7.248955185202478 53.01311927516707, 7.248955185202478 53.01291660393607, 7.24780020840861 53.01291660393607, 7.24780020840861 53.01311927516707))",33865_6_14,6,14,177.0
